REGIAO:;SE;;;;;;;;;;;;;;;;;
UF:;SP;;;;;;;;;;;;;;;;;
ESTACAO:;SAO PAULO - MIRANTE;;;;;;;;;;;;;;;;;
CODIGO (WMO):;A701;;;;;;;;;;;;;;;;;
LATITUDE:;-23,49638888;;;;;;;;;;;;;;;;;
LONGITUDE:;-46,61999999;;;;;;;;;;;;;;;;;
ALTITUDE:;785,64;;;;;;;;;;;;;;;;;
DATA DE FUNDACAO:;25/07/2006;;;;;;;;;;;;;;;;;
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
24/08/2023;1600 UTC;0;920,3;921,2;920,3;2492;31,5;9,8;31,5;30,3;10;9,2;28;26;26;330;12,4;5,5
24/08/2023;1700 UTC;0;919,2;920,4;919,2;2924,1;31,7;10;31,8;30,8;10,4;9,6;28;26;26;328;13,8;6,2
24/08/2023;1800 UTC;0;919,3;919,3;919;915,9;27,8;10,4;32,2;27,5;11,1;9,6;36;26;34;293;14,6;3,9
24/08/2023;1900 UTC;0;920;920,1;919,2;335,5;23,3;13,7;27,8;23,3;13,7;8,9;55;33;55;288;14,6;5,6
24/08/2023;2000 UTC;1,4;919,2;920,7;919,2;115,5;23,1;15;24,9;22,8;15;12,5;60;46;60;41;12,3;3,2
24/08/2023;2100 UTC;;920,1;920,2;919,2;111,3;23,7;14,6;24,2;23,1;15,3;14,4;61;55;56;354;8,5;1,8
24/08/2023;2200 UTC;;920,3;920,7;920,1;;24,5;13,3;24,5;23,7;14,6;13,3;56;50;50;19;6,2;2,8
24/08/2023;2300 UTC;;921;921,1;920,2;;23,4;13,5;24,6;23,4;13,5;13,2;54;49;54;27;10;3,5
25/08/2023;0000 UTC;;921,8;922,1;921;;22,8;14,5;23,8;22,7;14,6;13,5;60;53;59;320;14,4;3
25/08/2023;0100 UTC;;921,4;921,8;921,1;;22,6;14,5;23,6;22,6;14,6;12,8;60;51;60;233;8,2;1
25/08/2023;0200 UTC;;922,6;922,6;921,4;;20,6;16;22,7;20,6;16;14,4;75;60;75;208;4,8;1,3
25/08/2023;0300 UTC;;923;923,3;922,5;;18,9;15,9;20,6;18,9;16,2;15,8;83;75;82;210;6,3;2,1
25/08/2023;0400 UTC;;922,9;923,1;922,9;;19;16;19,1;18,8;16,1;15,8;84;82;82;211;5,1;1,9
25/08/2023;0500 UTC;;922,8;922,9;922,7;;18,7;15,7;19,1;18,7;16,1;15,6;83;82;82;198;4,5;1,9
25/08/2023;0600 UTC;;922,4;922,9;922,3;;18,6;15,4;18,8;18,5;15,7;15,4;83;82;82;203;4,9;1,9
25/08/2023;0700 UTC;;922,6;922,6;922,3;;18,7;15,2;18,7;18,5;15,4;15,2;82;80;80;193;4,4;1,2
25/08/2023;0800 UTC;;923,3;923,3;922,6;;18,3;14,8;18,7;18,3;15,3;14,8;81;80;80;209;4,2;2,1
25/08/2023;0900 UTC;;923,9;923,9;923,3;;17,5;14;18,4;17,5;14,9;13,9;80;79;80;214;6,9;2,9
25/08/2023;1000 UTC;;924,5;924,6;923,9;28,7;17,4;13,4;17,6;17,4;14,1;13,4;80;77;77;210;5,6;2,3
25/08/2023;1100 UTC;;924,6;924,6;924,4;214,9;17,9;13,6;18;17,4;13,8;13,4;78;76;76;165;4,3;1,3
25/08/2023;1200 UTC;;925;925;924,6;603,6;18,6;13,5;18,7;17,8;13,9;13,3;76;72;73;165;4,9;1,3
25/08/2023;1300 UTC;;924,7;925,1;924,5;866,6;19,5;14,1;19,5;18,5;14,1;13,4;74;70;71;135;5,1;1,4
25/08/2023;1400 UTC;;923,6;924,7;923,6;1639;20,8;14;21,2;19,1;14,6;13,4;72;63;65;140;5,7;2,3
25/08/2023;1500 UTC;;923;923,6;923;2271;21,4;13,9;21,9;20,7;14,8;13,4;66;61;62;144;5,7;2,3
25/08/2023;1600 UTC;;922,3;923;922,2;3021,5;22,9;13,7;23,8;21,5;14,7;13,1;62;55;56;195;5,8;2,5
25/08/2023;1700 UTC;;922;922,4;921,9;2043;20,1;14;23,6;20,1;14,8;13,8;68;56;68;219;6,9;3,5
25/08/2023;1800 UTC;;922,6;922,6;922;335,5;17,6;13,7;20,1;17,5;14,2;13,6;78;68;78;238;7,7;3,6
25/08/2023;1900 UTC;;922,9;923,1;922,6;326;17,6;12,4;17,7;16,9;13,7;12,3;78;72;72;225;9,1;2,4
25/08/2023;2000 UTC;;923,3;923,4;922,8;183,5;17;12,4;17,6;16,8;12,6;12,2;75;72;74;234;7;2,1
25/08/2023;2100 UTC;;923,9;924;923,1;26,4;16,6;12,5;17,3;16,5;12,6;12,3;77;73;77;191;7,1;1,7
25/08/2023;2200 UTC;;924,1;924,1;923,5;;16,5;12;16,7;16,4;12,5;12;77;75;75;204;5,2;2,3
25/08/2023;2300 UTC;;925,2;925,4;923,5;;15,8;12,8;16,6;15,8;12,9;12;83;75;83;217;5,2;2,3
26/08/2023;0000 UTC;;924,3;925,3;924,3;;15,3;13,7;15,8;14,9;13,7;12,6;90;83;90;142;5,4;1,7
26/08/2023;0100 UTC;;924,8;925;924,2;;15,4;13,8;15,5;15,2;13,9;13,6;90;90;90;196;4,2;1,5
26/08/2023;0200 UTC;;925,2;925,2;924,8;;15,3;13,6;15,5;15,3;13,8;13,6;90;89;89;217;6,5;2,2
26/08/2023;0300 UTC;;925,3;925,5;925,2;;14,9;13,5;15,3;14,9;13,6;13,4;91;89;91;214;5,8;2,4
26/08/2023;0400 UTC;;925,4;925,6;925,2;;14,6;13;15,1;14,6;13,8;13;92;90;90;198;6,7;3,2
26/08/2023;0500 UTC;;926;926,1;925,3;;14,1;12,7;14,8;14;13,1;12,5;91;89;91;193;8,9;1,7
26/08/2023;0600 UTC;;924,9;926;924,8;;14;12,6;14,3;14;12,9;12,5;92;91;91;184;6,4;1,5
26/08/2023;0700 UTC;;925,7;925,7;924,7;;13,9;12,4;14,1;13,8;12,6;12,3;91;90;91;186;7;1,2
26/08/2023;0800 UTC;;925,5;925,7;925,1;;13,8;12,4;14;13,7;12,6;12,2;91;91;91;184;5,9;1,6
26/08/2023;0900 UTC;;926,4;926,4;925,5;;13,2;11,4;13,8;13,2;12,4;11,4;91;89;89;211;6,8;3,5
26/08/2023;1000 UTC;;926,2;926,9;926,1;22,2;13,1;11,5;13,3;13;11,6;11,3;90;89;90;163;6,5;2,2
26/08/2023;1100 UTC;;927,6;927,6;925,8;375,4;13,8;11,7;14,2;13,1;12,5;11,4;90;87;87;203;6,1;2,7
26/08/2023;1200 UTC;;928;928;927,1;500,5;14,6;11,6;14,7;13,7;12,1;11,6;88;82;82;195;6,1;2
26/08/2023;1300 UTC;;928;928,1;927,4;384,8;14,4;11,3;14,7;14,4;11,8;11,2;83;81;81;197;7,4;2,5
26/08/2023;1400 UTC;;928,4;928,5;928;398,6;14,5;11,7;14,6;13,8;12;11,3;87;81;83;192;7,6;2,1
26/08/2023;1500 UTC;;928,4;928,9;928,3;282,2;14,3;11;14,5;14,1;11,6;10,7;83;80;81;196;8,7;3,1
26/08/2023;1600 UTC;;927,1;928,4;927,1;401,9;13,9;11,8;14,3;13,5;11,9;10,9;88;80;87;216;8,6;3,1
26/08/2023;1700 UTC;;926,8;927,5;926,6;969,5;15,1;11,2;15,1;13,8;11,9;11,1;88;78;78;206;7,8;3,3
26/08/2023;1800 UTC;;926,2;927;926;558,5;14,9;10,7;15,1;14,3;11,3;10,3;81;74;76;182;8,5;2,6
26/08/2023;1900 UTC;;926,5;926,5;926;383,6;13,8;9,9;15;13,8;10,8;9,6;78;74;77;208;9,6;3,6
26/08/2023;2000 UTC;;927,3;927,3;926,5;195;12,7;10,2;13,8;12,7;10,5;9,9;86;77;85;217;7,7;3,1
26/08/2023;2100 UTC;;927,8;927,8;927,1;59,1;12,9;9,9;12,9;12,6;10,6;9,9;86;82;82;201;7,4;2,6
26/08/2023;2200 UTC;;928,4;928,6;927,8;;12,3;10;12,9;12,3;10,1;9,8;86;82;86;210;8;3
26/08/2023;2300 UTC;;929;929;928,2;;11,9;10;12,4;11,8;10;9,8;88;84;88;213;8,6;3,8
27/08/2023;0000 UTC;;929,5;929,6;929;;11,7;9,5;12,1;11,7;10;9,5;88;85;86;212;9;3
27/08/2023;0100 UTC;;929,8;929,8;929,5;;11,6;9,2;11,7;11,5;9,6;9,2;87;85;85;211;7,9;3,1
27/08/2023;0200 UTC;;930;930,2;929,8;;11,2;9,3;11,6;11,1;9,3;9;88;85;88;211;7,5;2,8
27/08/2023;0300 UTC;;929,7;930;929,6;;11,4;9;11,6;11,2;9,3;9;88;85;85;186;7;2,4
27/08/2023;0400 UTC;;929,3;929,8;929,3;;11,3;8,2;11,5;11,2;9,2;8,2;86;82;82;183;8,1;2,8
27/08/2023;0500 UTC;;929,6;929,6;929,2;;11,4;8,7;11,4;11,2;8,7;8,2;84;81;84;192;8,1;2,2
27/08/2023;0600 UTC;;929,2;929,7;929,2;;11,4;8,7;11,5;11,3;8,7;8,5;84;83;83;193;7,4;2,7
27/08/2023;0700 UTC;;929,1;929,3;929;;11,4;8,9;11,5;11,4;8,9;8,6;85;83;85;173;6,8;2
27/08/2023;0800 UTC;;929,1;929,1;928,9;;11,4;9,2;11,5;11,3;9,4;8,9;87;85;86;193;6,4;2,1
27/08/2023;0900 UTC;;929,2;929,3;929,1;;11,6;9,2;11,6;11,4;9,3;9,1;86;85;85;174;6,8;2
27/08/2023;1000 UTC;;929,6;929,6;929,2;13,8;11,6;9,3;11,6;11,5;9,3;9,1;86;85;86;171;6,6;1,3
27/08/2023;1100 UTC;;930,3;930,3;929,3;101,3;11,4;9,6;11,8;11,3;9,7;9,3;89;86;89;186;6,1;1,8
27/08/2023;1200 UTC;;931,6;931,6;930,2;225,9;11,9;9,4;11,9;11,3;9,8;9,4;89;84;85;186;7,5;2,7
27/08/2023;1300 UTC;;931,5;932;931,4;399,9;12,5;9;12,6;11,9;9,5;8,9;85;79;79;172;8,1;2,5
27/08/2023;1400 UTC;;931,5;931,7;931,3;401,7;12,7;8,9;12,8;12,4;9,2;8,8;80;77;78;170;7,2;2,1
27/08/2023;1500 UTC;;931,3;931,5;931,3;297,9;12,3;8,9;13;12,2;9;8,6;80;76;80;189;7,5;2,9
27/08/2023;1600 UTC;;930,7;931,3;930,6;200,1;12;8,4;12,3;11,7;9,1;8,4;81;79;79;190;7,2;2,2
27/08/2023;1700 UTC;;930;930,7;930;121,7;11,7;8,8;12;11,7;8,9;8,4;83;79;83;205;7,3;2,4
27/08/2023;1800 UTC;;929,8;930,5;929,8;236,5;11,4;9,8;11,7;11,1;9,9;8,8;90;83;90;179;6;2,2
27/08/2023;1900 UTC;;929,8;930,3;929,5;148,6;11,4;9,8;11,5;11,2;9,9;9,5;90;89;90;179;6,6;1,8
27/08/2023;2000 UTC;;929,6;930,3;929,5;43,6;11,4;9,7;11,5;11,3;9,9;9,6;90;89;89;164;5,5;1,6
27/08/2023;2100 UTC;;930,7;930,7;929,4;15;11,5;9,7;11,6;11,4;9,8;9,6;89;88;88;177;5,5;1,9
27/08/2023;2200 UTC;;930,7;931,1;930,3;;11,4;9,8;11,5;11,3;9,8;9,5;90;88;90;199;5,4;1,9
27/08/2023;2300 UTC;;930,8;931,6;930,4;;11,2;9,6;11,4;11,2;9,8;9,5;90;89;90;160;7,9;2,7
28/08/2023;0000 UTC;;931,1;931,5;930,6;;11,1;9,6;11,3;11,1;9,7;9,5;90;90;90;172;7,9;1,7
28/08/2023;0100 UTC;;931,8;931,8;931;;11,3;9,8;11,4;11,1;9,9;9,6;91;90;90;186;4,9;1,6
28/08/2023;0200 UTC;;931,7;931,9;931,5;;11,5;9,9;11,5;11,3;10;9,7;90;90;90;167;4,2;1,1
28/08/2023;0300 UTC;;931,5;931,8;931,5;;11,6;10,1;11,6;11,5;10,1;9,9;90;90;90;180;3,7;1,2
28/08/2023;0400 UTC;;931;931,5;931;;11,6;10,1;11,7;11,6;10,1;10;90;90;90;183;4,7;1,3
28/08/2023;0500 UTC;;930,5;931;930,5;;11,4;10,1;11,6;11,4;10,2;10;91;90;91;180;5;1,3
28/08/2023;0600 UTC;;930,2;930,5;930;;11,7;10,3;11,7;11,4;10,3;10,1;92;91;91;194;4;0,8
28/08/2023;0700 UTC;;930;930,2;929,9;;11,7;10,1;11,8;11,6;10,3;10,1;91;90;90;164;5,2;1,8
28/08/2023;0800 UTC;;930,2;930,2;929,9;;11,6;10,3;11,7;11,5;10,4;10;92;90;92;177;4,8;0,9
28/08/2023;0900 UTC;;931,1;931,1;930,1;;11,8;10,5;11,8;11,6;10,5;10,3;92;92;92;202;3,7;0,8
28/08/2023;1000 UTC;;931,4;931,6;931;24,6;11,8;10,5;11,9;11,7;10,6;10,4;92;91;92;171;5,6;1,8
28/08/2023;1100 UTC;;932;932;931,4;157,6;12,3;10,8;12,4;11,8;10,8;10,4;92;90;90;187;6;1,3
28/08/2023;1200 UTC;;932,5;932,5;932;448;13,2;10,7;13,3;12,3;11;10,3;90;84;85;170;5,7;2,2
28/08/2023;1300 UTC;;932,5;932,7;932,4;705;13,9;10,4;14;13,1;10,7;10,2;85;79;79;168;7;2,1
28/08/2023;1400 UTC;;932,2;932,6;932,2;1042,3;14,6;10,6;15;13,9;10,9;10;80;74;77;183;5,4;1,4
28/08/2023;1500 UTC;;931,1;932,2;931,1;1187,5;15,6;10,1;16,1;14,5;10,9;10,1;77;69;70;165;6,4;2,5
28/08/2023;1600 UTC;;930,6;931,2;930,6;691,9;15;10,5;15,7;15;10,6;10;75;70;75;210;6,4;2,2
28/08/2023;1700 UTC;;930,4;930,7;930,3;448,5;14,7;11;15,1;14,5;11,3;10,5;80;75;79;203;5,8;1,9
28/08/2023;1800 UTC;;;;;;;;;;;;;;;;;
28/08/2023;1900 UTC;;930,3;930,3;930;336,3;14,4;10,9;14,5;14;11,5;10,8;84;79;79;184;5,8;1,8
28/08/2023;2000 UTC;;930,7;930,7;930,2;145,9;13,9;10,6;14,5;13,9;11;10,6;81;79;81;177;5,2;2,2
28/08/2023;2100 UTC;;930,6;930,7;930,5;42,7;13,9;10,8;14;13,9;10,9;10,7;82;81;82;181;5,2;1,5
28/08/2023;2200 UTC;;930,9;931;930,5;;13,9;11;14;13,9;11;10,8;82;82;82;181;5,7;1,4
28/08/2023;2300 UTC;;931,2;931,2;930,8;;13,8;10,7;13,9;13,8;11;10,7;82;82;82;163;6;2,2
29/08/2023;0000 UTC;;931,3;931,5;931,2;;13,7;10,9;13,8;13,7;11,1;10,7;84;82;83;162;5,5;1,7
29/08/2023;0100 UTC;;931,8;931,8;931,2;;13,7;11,2;13,7;13,6;11,2;10,9;85;83;85;170;5,4;1,4
29/08/2023;0200 UTC;;931,4;931,8;931,4;;13,7;11,2;13,7;13,6;11,3;11,1;85;85;85;162;4,7;1,7
29/08/2023;0300 UTC;;931,1;931,5;931,1;;13,7;11,2;13,8;13,7;11,3;11,2;85;85;85;159;4,3;1,6
29/08/2023;0400 UTC;;930,8;931,3;930,8;;13,9;11,3;13,9;13,7;11,3;11,2;85;84;84;160;4,1;2
29/08/2023;0500 UTC;;930,6;930,8;930,3;;13,7;11,3;13,9;13,7;11,4;11,2;85;84;85;151;4,1;1,6
29/08/2023;0600 UTC;;930,2;930,7;930,2;;13,8;11,6;13,8;13,7;11,6;11,3;87;85;87;143;3,5;1,7
29/08/2023;0700 UTC;;930,1;930,2;930;;13,8;11,4;13,9;13,8;11,7;11,4;87;86;86;132;4,4;1,1
29/08/2023;0800 UTC;;929,9;930,1;929,8;;13,8;11,4;13,9;13,8;11,5;11,3;86;85;85;135;4,6;1,8
29/08/2023;0900 UTC;;930,8;930,8;929,7;;13,9;11,5;13,9;13,8;11,5;11,3;86;85;86;156;6,1;1,8
29/08/2023;1000 UTC;;930,7;931,2;930,6;35,1;14;11,5;14,1;13,8;11,7;11,5;86;85;85;118;4,4;1,7
29/08/2023;1100 UTC;;931,2;931,3;930,7;198,4;14,4;11,6;14,4;14;11,6;11,4;85;83;83;111;5,6;2,1
29/08/2023;1200 UTC;;931,9;932;931,1;823,8;15,4;11,2;15,4;14,4;11,6;11,1;83;76;76;134;6,9;2,4
29/08/2023;1300 UTC;;931,9;931,9;931,6;1838;17,3;11,7;17,6;15,3;12,6;11,1;77;68;70;120;5;1,8
29/08/2023;1400 UTC;;931,6;932,1;931,5;3059,4;19,2;12,5;19,2;16,9;12,5;10,9;71;63;65;87;4,6;1,6
29/08/2023;1500 UTC;;930,7;931,6;930,7;3171,2;20,5;12,6;20,7;18,3;13,1;11,2;66;59;60;177;4,7;1,3
29/08/2023;1600 UTC;;929,6;930,6;929,6;3338,9;21,2;12,1;21,6;19,6;12,9;11,2;62;54;56;176;4,7;1,1
29/08/2023;1700 UTC;;928,9;929,6;928,9;3239,4;23;12,3;23;20,8;12,5;10,8;56;47;51;185;3,7;0,9
29/08/2023;1800 UTC;;928,7;928,9;928,5;1912,1;22,8;13,3;23,2;21,2;13,4;10,5;56;47;55;204;5,7;1,9
29/08/2023;1900 UTC;;928,4;928,7;928,4;1673,7;21,4;12,4;22,8;21,4;13,3;12,2;58;53;57;218;5,4;2,2
29/08/2023;2000 UTC;;928,9;928,9;928,3;886,7;19,1;12,7;21,4;19,1;12,9;12,4;67;57;66;177;6,1;2
29/08/2023;2100 UTC;;929,3;929,3;928,9;140,4;16,7;12,5;19,1;16,7;12,8;12,4;76;66;76;175;5,4;1,7
29/08/2023;2200 UTC;;929,6;929,6;929,3;;15,6;12,7;16,7;15,6;12,8;12,5;83;76;83;166;4,3;1,7
29/08/2023;2300 UTC;;929,9;929,9;929,6;;15,4;12,9;15,7;15,2;13;12,5;85;83;85;175;5,1;1,1
30/08/2023;0000 UTC;;929,8;929,9;929,5;;15;12,7;15,4;15;12,9;12,6;86;85;86;138;4,4;1,7
30/08/2023;0100 UTC;;929,8;930;929,8;;15;12,8;15,1;14,9;12,9;12,6;87;86;87;181;4;0,9
30/08/2023;0200 UTC;;929,7;929,9;929,5;;15,2;12,9;15,2;14,9;12,9;12,7;87;86;86;140;4;1,4
30/08/2023;0300 UTC;;929,2;929,8;929,2;;15,2;12,7;15,2;15;12,8;12,6;86;85;85;119;4,1;1,2
30/08/2023;0400 UTC;;928,5;929,2;928,5;;15,3;12,6;15,5;15,2;12,8;12,6;85;84;84;137;3;0,7
30/08/2023;0500 UTC;;928,3;928,5;928,3;;15,4;12,7;15,4;15,3;12,8;12,6;84;84;84;109;3,1;0,2
30/08/2023;0600 UTC;;927,8;928,3;927,8;;15,2;12,7;15,4;15,1;12,8;12,5;85;84;85;113;2;0,5
30/08/2023;0700 UTC;;927,2;927,8;927,1;;15,1;12,6;15,2;15,1;12,7;12,6;85;85;85;115;3,2;1,4
30/08/2023;0800 UTC;;927,3;927,3;927,1;;14,9;12,6;15,1;14,8;12,6;12,5;86;85;86;89;3,2;0,4
30/08/2023;0900 UTC;;927,4;927,4;927,2;;14,4;12,3;14,9;14,4;12,6;12,3;87;86;87;360;2,5;0,6
30/08/2023;1000 UTC;;927,8;927,8;927,4;52,8;14,5;12,5;14,5;14,3;12,5;12,3;88;87;88;292;1,7;0
30/08/2023;1100 UTC;;928,1;928,2;927,8;509,6;15,3;12,9;15,3;14,5;13;12,5;88;85;85;49;2,1;1
30/08/2023;1200 UTC;;928,2;928,2;928,1;1786,1;18,4;13,3;18,5;15,3;13,9;12,7;85;72;72;48;3,1;0,3
30/08/2023;1300 UTC;;928,2;928,3;928,1;2635,5;20,2;13,3;20,8;18,3;13,9;12,9;72;63;65;337;6,5;1,3
30/08/2023;1400 UTC;;927,7;928,2;927,7;3131,2;22,4;13,5;22,7;20,2;14,1;13,2;65;57;57;290;6,3;3,2
30/08/2023;1500 UTC;;926,9;927,7;926,9;3398,1;24,3;13,1;24,5;22;13,8;11,9;58;49;49;322;8,1;2,4
30/08/2023;1600 UTC;;926,2;926,9;926,2;2922;25,2;7,9;25,3;23,4;12,5;6,6;49;33;33;316;9,6;2,8
30/08/2023;1700 UTC;;925,7;926,2;925,7;2509,4;24,8;9;25,5;23,8;10;7,7;39;33;37;290;7,4;3,2
30/08/2023;1800 UTC;;925,5;925,7;925,3;2206,3;24,7;7,4;25,8;23,8;8,7;6,9;37;32;33;313;8,5;3,3
30/08/2023;1900 UTC;;925,8;925,8;925,4;2121,8;22,8;13,5;26,4;22,8;13,7;7;56;30;56;188;7,6;3,1
30/08/2023;2000 UTC;;926,2;926,2;925,8;768,8;20,5;13,5;22,8;20,5;14;13,1;64;56;64;185;7,1;1,9
30/08/2023;2100 UTC;;926,7;926,7;926,2;121,7;18,5;12,8;20,5;18,5;13,4;12,8;70;64;70;191;6,2;2,1
30/08/2023;2200 UTC;;927,4;927,4;926,7;;16,8;12,2;18,5;16,8;12,8;12,2;74;70;74;193;5,3;1,6
30/08/2023;2300 UTC;;928,2;928,2;927,4;;15,8;11,3;16,8;15,7;12,2;11,3;76;74;75;187;4,4;0,5
31/08/2023;0000 UTC;;928,7;928,7;928,2;;15,4;11;15,9;15,4;11,3;10,6;75;72;75;201;2,7;0,4
31/08/2023;0100 UTC;;928,7;929;928,7;;15;11,3;15,4;15;11,4;11,1;78;75;78;194;2,5;0
31/08/2023;0200 UTC;;928,9;928,9;928,7;;14,8;11,5;15,2;14,8;11,5;11,2;81;78;81;156;2;0,7
31/08/2023;0300 UTC;;929;929,1;928,9;;14,7;11,4;15;14,6;11,6;11,3;81;80;81;120;2,6;1,3
31/08/2023;0400 UTC;;928,8;929;928,8;;14,1;11,2;14,7;14,1;11,5;11,2;83;81;83;112;3,3;0,6
31/08/2023;0500 UTC;;928,7;928,8;928,6;;13,8;11,3;14,2;13,7;11,4;11,1;85;83;85;116;2,2;0
31/08/2023;0600 UTC;;928,3;928,7;928,3;;13,4;11,1;13,8;13,4;11,3;11,1;86;85;86;170;0;0
31/08/2023;0700 UTC;;927,9;928,3;927,8;;12,9;10,9;13,4;12,9;11,2;10,9;87;86;87;76;0;0
31/08/2023;0800 UTC;;928,2;928,2;927,9;;12,7;10,7;13;12,6;11;10,6;88;87;88;91;0;0
31/08/2023;0900 UTC;;928,7;928,7;928,2;;12,6;10,5;13;12,5;11;10,4;88;87;87;100;1,5;0,2
31/08/2023;1000 UTC;;929,2;929,3;928,7;60,4;13;11;13;12,4;11;10,4;88;87;88;120;1,5;0,1
31/08/2023;1100 UTC;;929,9;929,9;929,2;689,6;15,9;11,4;15,9;13;11,9;10,9;88;75;75;128;2,2;0,8
31/08/2023;1200 UTC;;930,3;930,3;929,8;1481,3;18;11,2;18;15,7;11,8;10,7;75;65;65;131;2,5;0,9
31/08/2023;1300 UTC;;930,8;930,8;930,3;2206,6;21;10,1;21,2;18;11,8;8,7;65;46;50;105;3,4;0,8
31/08/2023;1400 UTC;;930,2;930,8;930,2;2430;23,4;9,1;23,4;20,8;10,8;7,3;51;38;40;165;3,7;1,6
31/08/2023;1500 UTC;;929,7;930,3;929,7;2655;24,5;7;24,6;22,7;9,6;7;41;33;33;112;3,3;0,8
31/08/2023;1600 UTC;;928,9;929,7;928,9;2952,7;25,5;7,8;26,2;24,3;9;6,9;36;31;33;297;4;1,5
31/08/2023;1700 UTC;;927,8;928,9;927,8;2778;26;8,6;27;25,4;9,4;8;35;31;33;248;7,2;3,1
31/08/2023;1800 UTC;;927,4;927,8;927,3;2012,3;25,5;12,1;26,7;24,3;12,3;8,7;46;33;43;219;7,2;2,5
31/08/2023;1900 UTC;;927,2;927,4;927,1;1694,5;25,1;10,9;25,9;24,9;12,2;10,7;43;40;41;222;6,4;2,1
31/08/2023;2000 UTC;;927,6;927,6;927,2;769,6;23,1;10;25,6;23,1;11,1;10;44;40;43;214;7,3;3,3
31/08/2023;2100 UTC;;928,1;928,1;927,6;130,9;21,3;9,6;23,1;21,3;10,2;9,1;47;43;47;225;7,2;2,8
31/08/2023;2200 UTC;;929;929;928,1;;19,6;9,7;21,3;19,6;10,7;9,7;54;47;53;211;7,3;2,7
31/08/2023;2300 UTC;;929,9;930;929;;18,3;8,9;19,6;18,3;10,4;8,9;59;53;55;213;6,2;2,3
01/09/2023;0000 UTC;;930,4;930,5;929,9;;17,5;6;18,3;17,5;8,9;5,8;55;46;47;227;4,4;0,7
01/09/2023;0100 UTC;;930,3;930,5;930,3;;17,2;5,7;17,8;17,1;6;5,6;48;46;47;159;2,9;0,8
01/09/2023;0200 UTC;;930,5;930,5;930,3;;16,8;5,6;17,3;16,8;6,3;5,4;50;46;48;105;1,8;0,8
01/09/2023;0300 UTC;;930,2;930,5;930,1;;16,1;6,2;16,8;16,1;6,3;5,5;52;48;52;135;1,9;1
01/09/2023;0400 UTC;;929,8;930,2;929,8;;15,7;7,5;16,2;15,7;7,5;6,2;58;52;58;67;1,9;0
01/09/2023;0500 UTC;;929,4;929,8;929,4;;15,3;7,9;15,8;15,3;7,9;7,5;61;58;61;116;1,5;0,3
01/09/2023;0600 UTC;;929,1;929,5;929,1;;14,6;8;15,3;14,6;8,2;7,8;65;61;64;80;1,6;0,7
01/09/2023;0700 UTC;;928,5;929,1;928,5;;13,7;7,9;14,7;13,7;8,3;7,9;68;64;68;112;1,5;0,3
01/09/2023;0800 UTC;;928,6;928,7;928,4;;13;8;13,8;13;8,2;7,8;71;68;71;94;1,5;0
01/09/2023;0900 UTC;;928,9;928,9;928,6;;13;8,1;13,3;12,7;8,3;7,8;73;71;72;91;2,1;0,2
01/09/2023;1000 UTC;;929,3;929,3;928,9;62;13,4;8,5;13,4;12,8;8,5;7,9;73;71;72;113;4,7;1,2
01/09/2023;1100 UTC;;929,7;929,7;929,3;733,3;15,6;10,9;15,7;13,4;10,9;8,5;74;70;74;123;5,8;2
01/09/2023;1200 UTC;;930,2;930,2;929,7;1591,7;17,8;11,9;17,8;15,5;12,1;10,7;74;67;68;127;6,3;1,9
01/09/2023;1300 UTC;;930,4;930,5;930,2;2282,9;20,3;12,3;20,3;17,8;12,9;11,4;68;60;60;112;5,7;2,2
01/09/2023;1400 UTC;;929,8;930,5;929,8;2716,3;21,2;12,1;22,1;19,5;13,2;11,6;63;54;56;155;5,9;1,7
01/09/2023;1500 UTC;;929;929,9;929;3004,5;22,7;12,8;23,6;21,2;13,7;11,9;58;51;53;159;5,6;2,1
01/09/2023;1600 UTC;;928,2;929;928,2;2975;24,9;12,7;25,2;22,7;13,9;12,2;54;46;47;140;4,6;1,5
01/09/2023;1700 UTC;;927,1;928,1;927,1;2630,8;26,1;11,8;26,5;24,3;13,5;11,8;49;41;41;162;4,7;1,4
01/09/2023;1800 UTC;;926,3;927,1;926,3;2264,5;27,5;11,9;27,9;25,8;13;11,5;44;37;38;231;4,2;1,3
01/09/2023;1900 UTC;;926,3;926,4;926,1;1548,9;26,4;13,7;28,6;26,3;14,2;11,6;46;36;46;189;5;1,9
